"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
663773,"Hoeing, Bryan",NA,NA,NA,NA,NA,NA,93.9761904761905,86.3666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1955.07936507937,1023.40740740741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4118253968254,-0.571111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543492063492063,0.0333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4452380952381,6.37407407407407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,54,NA,NA,NA,NA,NA,"2.18","1.06","53.2",2024
663776,"Sandoval, Patrick",83.2290322580645,NA,NA,87.4648148148148,NA,NA,NA,NA,NA,NA,NA,NA,NA,1624.67741935484,NA,NA,2490.42592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08903225806452,NA,NA,-0.704074074074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819516129032258,NA,NA,0.283148148148148,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.40645161290323,NA,NA,6.28888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.08","1.51","79.2",2024
663855,"Hicks, Jordan",NA,NA,NA,NA,80.3910447761194,NA,93.9231182795699,84.0446428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,2195.73134328358,NA,1901.16129032258,921.830357142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975970149253731,NA,-1.32709677419355,-0.307053571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.250149253731343,NA,0.445860215053763,-0.11875,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46716417910448,NA,6.62688172043011,6.63303571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,186,112,NA,NA,NA,NA,NA,"4.10","1.45","109.2",2024
663878,"Pearson, Nate",NA,NA,97.6819277108434,88.1628571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2284.68674698795,2552.90476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.615421686746988,0.528571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41614457831325,0.0432380952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89759036144578,6.83714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.48","1.33","66.1",2024
663903,"Singer, Brady",NA,NA,NA,83.0699570815451,82.1254901960784,NA,92.3422818791946,NA,NA,NA,NA,NA,NA,NA,NA,NA,2420.3347639485,2425.23529411765,NA,2298.14765100671,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.849607843137255,NA,-1.20422818791946,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.111931330472103,0.193921568627451,NA,0.803859060402685,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92403433476395,7.09411764705882,NA,7.1503355704698,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,51,NA,298,NA,NA,NA,NA,NA,NA,"3.71","1.27","179.2",2024
663947,"Holton, Tyler",83.6962264150943,NA,NA,NA,80.019696969697,87.3173333333333,91.4336734693878,NA,NA,NA,NA,NA,NA,1660.33962264151,NA,NA,NA,2668.51515151515,2393.85333333333,2203.61224489796,NA,NA,NA,NA,NA,NA,1.22358490566038,NA,NA,NA,-1.23772727272727,-0.351333333333333,1.20408163265306,NA,NA,NA,NA,NA,NA,0.329433962264151,NA,NA,NA,-0.0965151515151515,0.578933333333333,0.840612244897959,NA,NA,NA,NA,NA,NA,6.47358490566038,NA,NA,NA,6.39090909090909,6.50266666666667,6.4234693877551,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,66,75,98,NA,NA,NA,NA,NA,NA,"2.19","0.78","94.1",2024
663978,"Paddack, Chris",81.8568965517241,NA,91.8527777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1839.60344827586,NA,2121.34259259259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15137931034483,NA,-0.768888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336206896551724,NA,1.41351851851852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91379310344828,NA,6.99166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.99","1.39","88.1",2024
664076,"Cleavinger, Garrett",NA,NA,NA,NA,NA,90.5567164179105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2533.22388059702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.335223880597015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506119402985075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95223880597015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,"3.75","1.38","60.0",2024
664208,"Maton, Phil",NA,75.0961538461538,NA,NA,NA,89.661,NA,NA,NA,NA,NA,NA,NA,NA,3197.23076923077,NA,NA,NA,2550.3,NA,NA,NA,NA,NA,NA,NA,NA,1.43858974358974,NA,NA,NA,0.2027,NA,NA,NA,NA,NA,NA,NA,NA,-0.99948717948718,NA,NA,NA,1.0084,NA,NA,NA,NA,NA,NA,NA,NA,7.04358974358974,NA,NA,NA,7.091,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,"3.66","1.11","64.0",2024
664285,"Valdez, Framber",89.9484126984127,79.8165919282511,NA,NA,NA,NA,94.4511041009464,NA,NA,NA,NA,NA,NA,1675.18421052632,2913.34065934066,NA,NA,NA,NA,2168.0035335689,NA,NA,NA,NA,NA,NA,1.17928571428571,-0.947309417040359,NA,NA,NA,NA,1.31876971608833,NA,NA,NA,NA,NA,NA,0.114365079365079,-1.23569506726457,NA,NA,NA,NA,0.527760252365931,NA,NA,NA,NA,NA,NA,5.9015873015873,5.78968609865471,NA,NA,NA,NA,5.86529968454259,NA,NA,NA,NA,NA,NA,126,223,NA,NA,NA,NA,317,NA,NA,NA,NA,NA,NA,"2.91","1.11","176.1",2024
664747,"Díaz, Alexis",NA,NA,93.9232323232323,87.4819444444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2597.57575757576,2599.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.817676767676768,0.271666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05676767676768,0.251527777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67575757575758,7.67916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.99","1.30","56.1",2024
664854,"Helsley, Ryan",NA,NA,99.8182926829268,89.6363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2558.9756097561,2419.28409090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.299146341463415,0.338181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46024390243902,0.0694318181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52439024390244,6.5375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.04","1.10","66.1",2024
664875,"Lawrence, Justin",NA,NA,NA,NA,82.367816091954,NA,94.5767605633803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2965.55172413793,NA,2331.27464788732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21896551724138,NA,-1.22302816901408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311954022988506,NA,-0.0390845070422535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2367816091954,NA,6.30140845070423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,142,NA,NA,NA,NA,NA,NA,"6.49","1.78","59.2",2024
665152,"Kremer, Dean",NA,NA,93.4418181818182,NA,NA,87.3323232323232,92.4666666666667,84.1038961038961,NA,NA,NA,NA,NA,NA,NA,2265.30909090909,NA,NA,2393.56565656566,2113.16666666667,970.025974025974,NA,NA,NA,NA,NA,NA,NA,-0.619939393939394,NA,NA,0.406666666666667,-1.149,-0.688831168831169,NA,NA,NA,NA,NA,NA,NA,1.44539393939394,NA,NA,0.459393939393939,0.9885,0.604935064935065,NA,NA,NA,NA,NA,NA,NA,6.19818181818182,NA,NA,6.0949494949495,6.28166666666667,6.26753246753247,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,99,60,77,NA,NA,NA,NA,NA,"4.10","1.24","129.2",2024
665625,"Peguero, Elvis",NA,NA,NA,90.3670731707317,NA,NA,96.7047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,2623.14634146341,NA,NA,1874.64285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278536585365854,NA,NA,-1.39571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12,NA,NA,0.360833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.90975609756098,NA,NA,6.99880952380952,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,84,NA,NA,NA,NA,NA,NA,"2.98","1.54","51.1",2024
665795,"Cabrera, Edward",93.5007575757576,85.4646341463415,96.7225806451613,NA,NA,NA,97.1241379310345,NA,NA,NA,NA,NA,NA,1632.07575757576,2486.42682926829,2244.18548387097,NA,NA,NA,2170.84482758621,NA,NA,NA,NA,NA,NA,-1.30977272727273,0.595365853658537,-0.723467741935484,NA,NA,NA,-1.24741379310345,NA,NA,NA,NA,NA,NA,0.567424242424242,-0.468170731707317,1.2325,NA,NA,NA,0.876724137931035,NA,NA,NA,NA,NA,NA,6.77348484848485,6.63780487804878,6.63467741935484,NA,NA,NA,6.72758620689655,NA,NA,NA,NA,NA,NA,132,82,124,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,"4.95","1.37","96.1",2024
665871,"Assad, Javier",NA,76.03125,91.2789473684211,NA,79.4724137931034,87.5548148148148,91.2173333333333,NA,NA,NA,NA,NA,NA,NA,2428.675,2022.30526315789,NA,2373.44827586207,2016.85185185185,1864.68888888889,NA,NA,NA,NA,NA,NA,NA,0.9845,-0.480842105263158,NA,1.23568965517241,0.295037037037037,-1.16066666666667,NA,NA,NA,NA,NA,NA,NA,-0.836,1.37957894736842,NA,0.021551724137931,0.715185185185185,0.914666666666667,NA,NA,NA,NA,NA,NA,NA,6.4925,6.48947368421053,NA,6.53620689655172,6.53555555555556,6.59244444444444,NA,NA,NA,NA,NA,NA,NA,80,95,NA,58,135,225,NA,NA,NA,NA,NA,NA,"3.73","1.40","147.0",2024
666142,"Ragans, Cole",84.5215596330275,NA,95.1783653846154,85.6658536585366,NA,90.8438775510204,NA,NA,80.3454545454545,NA,NA,NA,NA,2153.08256880734,NA,2559.58894230769,2520.48780487805,NA,2496.02040816327,NA,NA,2450.9696969697,NA,NA,NA,NA,1.3506880733945,NA,1.04997596153846,-0.061219512195122,NA,0.0856122448979592,NA,NA,-0.896161616161616,NA,NA,NA,NA,1.02623853211009,NA,1.49310096153846,0.0960162601626016,NA,0.824081632653061,NA,NA,-1.08939393939394,NA,NA,NA,NA,6.24908256880734,NA,6.13870192307692,6.21707317073171,NA,6.12959183673469,NA,NA,6.04444444444444,NA,NA,NA,NA,218,NA,416,123,NA,98,NA,NA,99,NA,NA,NA,NA,"3.14","1.14","186.1",2024
666157,"Lodolo, Nick",87.9342105263158,81.7081081081081,94.1295081967213,NA,NA,NA,94.0508196721312,NA,NA,NA,NA,NA,NA,1971.28947368421,2650.2972972973,2322.09836065574,NA,NA,NA,2349.20491803279,NA,NA,NA,NA,NA,NA,1.515,-0.996666666666667,1.40631147540984,NA,NA,NA,1.53245901639344,NA,NA,NA,NA,NA,NA,0.0665789473684211,0.00495495495495496,0.89483606557377,NA,NA,NA,0.621229508196721,NA,NA,NA,NA,NA,NA,6.2578947368421,6.02522522522522,6.15737704918033,NA,NA,NA,6.19590163934426,NA,NA,NA,NA,NA,NA,76,111,122,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,"4.76","1.20","115.1",2024
666214,"Wentz, Joey",NA,NA,93.4253164556962,NA,NA,86.0134831460674,NA,NA,NA,NA,NA,NA,NA,NA,NA,2217.16455696203,NA,NA,2455.92134831461,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646329113924051,NA,NA,-0.266179775280899,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42177215189873,NA,NA,0.336292134831461,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38227848101266,NA,NA,6.43707865168539,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,"4.68","1.47","67.1",2024
666808,"Doval, Camilo",NA,NA,NA,88.805223880597,NA,99.0736842105263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2460.93984962406,NA,2400.84042553192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.430373134328358,NA,-0.511157894736842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0408208955223881,NA,0.914421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33731343283582,NA,6.39684210526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,95,NA,NA,NA,NA,NA,NA,NA,"4.88","1.58","59.0",2024
666974,"Cano, Yennier",91.5568965517241,NA,NA,NA,NA,NA,96.3398496240602,NA,NA,NA,NA,NA,NA,1737.60344827586,NA,NA,NA,NA,NA,2105.10526315789,NA,NA,NA,NA,NA,NA,-1.40758620689655,NA,NA,NA,NA,NA,-1.4084962406015,NA,NA,NA,NA,NA,NA,0.093448275862069,NA,NA,NA,NA,NA,-0.127744360902256,NA,NA,NA,NA,NA,NA,6.13793103448276,NA,NA,NA,NA,NA,6.06466165413534,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,"3.15","1.30","60.0",2024
667463,"King, John",84.3698630136986,NA,NA,NA,NA,NA,93.5496350364964,NA,NA,NA,NA,NA,NA,1634.2602739726,NA,NA,NA,NA,NA,2191.67883211679,NA,NA,NA,NA,NA,NA,1.27013698630137,NA,NA,NA,NA,NA,1.2292700729927,NA,NA,NA,NA,NA,NA,0.264246575342466,NA,NA,NA,NA,NA,0.279270072992701,NA,NA,NA,NA,NA,NA,6.03287671232877,NA,NA,NA,NA,NA,6.10875912408759,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,"2.85","1.20","60.0",2024
667755,"Soriano, José",NA,NA,NA,NA,NA,NA,97.5722222222222,NA,86.0036144578313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1858.26851851852,NA,2443.92771084337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.34731481481481,NA,0.899638554216867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361851851851852,NA,-0.684578313253012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.57314814814815,NA,6.60120481927711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,83,NA,NA,NA,NA,"3.42","1.20","113.0",2024
668338,"Miller, Tyson",NA,NA,89.7241758241758,NA,80.2786516853933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2148.54945054945,NA,2498.40449438202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.203626373626374,NA,1.09213483146067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.854285714285714,NA,0.944269662921348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.26703296703297,NA,7.23595505617978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,"2.32","0.81","62.0",2024
668674,"Erceg, Lucas",91.41,NA,98.8188888888889,85.7701754385965,NA,NA,98.9160714285714,NA,NA,NA,NA,NA,NA,2034.7,NA,2161.53333333333,2091.21052631579,NA,NA,1922.21428571429,NA,NA,NA,NA,NA,NA,-1.47316666666667,NA,-0.861555555555556,-0.00596491228070176,NA,NA,-1.29303571428571,NA,NA,NA,NA,NA,NA,0.544166666666667,NA,1.21211111111111,-0.306666666666667,NA,NA,0.835357142857143,NA,NA,NA,NA,NA,NA,6.54666666666667,NA,6.55111111111111,6.46491228070175,NA,NA,6.61785714285714,NA,NA,NA,NA,NA,NA,60,NA,90,57,NA,NA,56,NA,NA,NA,NA,NA,NA,"3.36","1.05","61.2",2024
668678,"Gallen, Zac",86.4457831325301,NA,93.8164444444444,NA,NA,NA,NA,NA,81.0343558282209,NA,NA,NA,NA,1508.97590361446,NA,2295.04888888889,NA,NA,NA,NA,NA,2424.61349693252,NA,NA,NA,NA,-0.885903614457831,NA,-0.359377777777778,NA,NA,NA,NA,NA,0.40319018404908,NA,NA,NA,NA,0.434578313253012,NA,1.4124,NA,NA,NA,NA,NA,-0.877852760736196,NA,NA,NA,NA,6.52650602409639,NA,6.63244444444444,NA,NA,NA,NA,NA,6.49570552147239,NA,NA,NA,NA,83,NA,225,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,"3.65","1.26","148.0",2024
668881,"Greene, Hunter",NA,NA,97.3897435897436,87.033918128655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2373.64743589744,2372.48538011696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.719230769230769,0.478888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37022435897436,0.395614035087719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47532051282051,6.38771929824561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.02","150.1",2024
668909,"Williams, Gavin",NA,NA,96.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.86","1.37","76.0",2024
668933,"Ashcraft, Graham",NA,NA,NA,87.5012345679012,NA,95.531914893617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2839.41975308642,NA,2440.94326241135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899135802469136,NA,0.131063829787234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0409876543209876,NA,0.814113475177305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.60987654320988,NA,5.49503546099291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,141,NA,NA,NA,NA,NA,NA,NA,"5.24","1.50","77.1",2024
668964,"Myers, Tobias",81.04,NA,93.1811023622047,85.6290780141844,NA,89.52109375,NA,NA,NA,NA,NA,NA,NA,1878.41333333333,NA,2255.67322834646,2113.39007092199,NA,2237.84375,NA,NA,NA,NA,NA,NA,NA,-0.982133333333333,NA,-0.442874015748031,0.345815602836879,NA,0.261796875,NA,NA,NA,NA,NA,NA,NA,1.0624,NA,1.6190157480315,0.290212765957447,NA,1.0746875,NA,NA,NA,NA,NA,NA,NA,6.74533333333333,NA,6.71850393700787,6.61914893617021,NA,6.671875,NA,NA,NA,NA,NA,NA,NA,75,NA,254,141,NA,128,NA,NA,NA,NA,NA,NA,NA,"3.00","1.17","138.0",2024
669022,"Gore, MacKenzie",86.2986111111111,83.3165517241379,96.1789873417722,NA,NA,91.3832,NA,NA,NA,NA,NA,NA,NA,2007.09722222222,2403.16551724138,2315.32151898734,NA,NA,2030.744,NA,NA,NA,NA,NA,NA,NA,1.03083333333333,0.00220689655172414,0.478860759493671,NA,NA,-0.09176,NA,NA,NA,NA,NA,NA,NA,0.775833333333333,-0.784551724137931,1.47453164556962,NA,NA,0.75816,NA,NA,NA,NA,NA,NA,NA,7.11805555555556,6.97724137931035,6.96506329113924,NA,NA,6.9664,NA,NA,NA,NA,NA,NA,NA,72,145,395,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,"3.90","1.42","166.1",2024
669060,"Wilson, Bryse",NA,NA,94.0290909090909,NA,NA,89.2517857142857,93.2883928571429,NA,NA,NA,NA,NA,NA,NA,NA,2085.5,NA,NA,2037.35051546392,2082.91346153846,NA,NA,NA,NA,NA,NA,NA,NA,-0.405818181818182,NA,NA,0.269017857142857,-1.21151785714286,NA,NA,NA,NA,NA,NA,NA,NA,1.29854545454545,NA,NA,0.648214285714286,0.810535714285714,NA,NA,NA,NA,NA,NA,NA,NA,6.54,NA,NA,6.62589285714286,6.5,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,112,112,NA,NA,NA,NA,NA,NA,"4.04","1.27","104.2",2024
669062,"Miller, Erik",85.6396825396825,NA,97.0890909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1762.93650793651,NA,2269.88990825688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29873015873016,NA,0.669727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159206349206349,NA,1.35827272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46031746031746,NA,6.55727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.88","1.31","67.1",2024
669093,"Estrada, Jeremiah",NA,NA,97.3809782608696,89.4430379746835,NA,NA,NA,83.9529411764706,NA,NA,NA,NA,NA,NA,NA,2233.34239130435,2256.81012658228,NA,NA,NA,1406.20588235294,NA,NA,NA,NA,NA,NA,NA,-0.124184782608696,0.413417721518987,NA,NA,NA,-0.954852941176471,NA,NA,NA,NA,NA,NA,NA,1.63559782608696,0.401139240506329,NA,NA,NA,0.922794117647059,NA,NA,NA,NA,NA,NA,NA,6.77010869565217,6.81898734177215,NA,NA,NA,7.04705882352941,NA,NA,NA,NA,NA,NA,NA,184,79,NA,NA,NA,68,NA,NA,NA,NA,NA,"2.95","1.07","61.0",2024
669194,"Nelson, Ryne",NA,NA,95.2183406113537,NA,NA,91.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2163.52401746725,NA,NA,2155.96923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.465938864628821,NA,NA,0.142615384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49205240174672,NA,NA,0.700461538461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82620087336245,NA,NA,6.76923076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,"4.24","1.25","150.2",2024
669203,"Burnes, Corbin",89.4048387096774,80.2681818181818,NA,88.1777777777778,NA,95.1494661921708,NA,NA,NA,NA,NA,NA,NA,2046.22580645161,2880.12121212121,NA,2966.81111111111,NA,2763.81138790036,NA,NA,NA,NA,NA,NA,NA,-1.23467741935484,0.826363636363636,NA,0.658666666666667,NA,0.211779359430605,NA,NA,NA,NA,NA,NA,NA,0.566774193548387,-1.09174242424242,NA,-0.000444444444444438,NA,0.97950177935943,NA,NA,NA,NA,NA,NA,NA,6.63387096774194,6.4780303030303,NA,6.55,NA,6.50462633451957,NA,NA,NA,NA,NA,NA,NA,62,132,NA,90,NA,281,NA,NA,NA,NA,NA,NA,NA,"2.92","1.10","194.1",2024
669211,"Akin, Keegan",NA,NA,93.9610687022901,85.7224719101124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2437.93129770992,2555.78651685393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.849465648854962,-0.320561797752809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49824427480916,0.229550561797753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86412213740458,5.78539325842697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.32","0.94","78.2",2024
669276,"Lee, Dylan",NA,NA,93.362962962963,84.5891891891892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2247.75925925926,2081.25225225225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664259259259259,-0.12045045045045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5787037037037,0.437837837837838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23888888888889,6.3036036036036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.11","1.11","59.2",2024
669302,"Gilbert, Logan",NA,83.0308641975309,96.7830188679245,88.7520930232558,NA,92.265671641791,NA,84.6849462365591,NA,NA,NA,NA,NA,NA,2361.76543209877,2052.82547169811,1925.93488372093,NA,2220.28358208955,NA,611.021505376344,NA,NA,NA,NA,NA,NA,1.23827160493827,-0.612405660377359,0.0722790697674419,NA,0.264626865671642,NA,-0.419247311827957,NA,NA,NA,NA,NA,NA,-0.297407407407407,1.3797641509434,-0.000651162790697683,NA,0.97,NA,-0.0532258064516129,NA,NA,NA,NA,NA,NA,7.25061728395062,7.60471698113208,7.5046511627907,NA,7.59701492537313,NA,7.56236559139785,NA,NA,NA,NA,NA,NA,81,212,215,NA,67,NA,93,NA,NA,NA,NA,NA,"3.23","0.89","208.2",2024
